feature_set,trial,condition,mean_delta
submitted20,42,low_to_high_mean,0.07536946237687439
submitted20,43,low_to_high_mean,0.038925085670023
submitted20,44,low_to_high_mean,0.1278200716287677
submitted20,45,low_to_high_mean,0.08833789383335186
submitted20,46,low_to_high_mean,0.08211429794206183
submitted20,47,low_to_high_mean,0.06330553721555367
submitted20,48,low_to_high_mean,0.02182880823070993
submitted20,49,low_to_high_mean,0.10938138441377451
submitted20,50,low_to_high_mean,0.05702395769248051
submitted20,51,low_to_high_mean,0.06793149562798242
submitted20,52,low_to_high_mean,0.12310030560276759
submitted20,53,low_to_high_mean,0.08983878578368835
submitted20,54,low_to_high_mean,0.09109370199823649
submitted20,55,low_to_high_mean,0.08663252977379098
submitted20,56,low_to_high_mean,0.09689379315782373
submitted20,57,low_to_high_mean,0.17937710556216652
submitted20,58,low_to_high_mean,0.08288165060011679
submitted20,59,low_to_high_mean,0.07840709961637993
submitted20,60,low_to_high_mean,0.10973135543894873
submitted20,61,low_to_high_mean,0.09857652405007314
submitted20,62,low_to_high_mean,0.11862638560952346
submitted20,63,low_to_high_mean,0.12227846465285351
submitted20,64,low_to_high_mean,0.15512221656414482
submitted20,65,low_to_high_mean,0.09520483191469561
submitted20,66,low_to_high_mean,0.11281771000229798
submitted20,67,low_to_high_mean,0.10121415649985498
submitted20,68,low_to_high_mean,0.10172720854328363
submitted20,69,low_to_high_mean,0.16032399686712104
submitted20,70,low_to_high_mean,0.13781791609918306
submitted20,71,low_to_high_mean,0.041013924482341244
submitted20,72,low_to_high_mean,0.055656978855833615
submitted20,73,low_to_high_mean,0.14886414612006746
submitted20,74,low_to_high_mean,0.0706766872779718
submitted20,75,low_to_high_mean,0.13141749122233976
submitted20,76,low_to_high_mean,0.13602863957064532
submitted20,77,low_to_high_mean,0.08673826473076843
submitted20,78,low_to_high_mean,0.12299321861411767
submitted20,79,low_to_high_mean,0.077340934580496
submitted20,80,low_to_high_mean,0.17445365580407843
submitted20,81,low_to_high_mean,0.1210500941311923
submitted20,82,low_to_high_mean,0.09341940518209646
submitted20,83,low_to_high_mean,0.09289147174123023
submitted20,84,low_to_high_mean,0.11337133015099544
submitted20,85,low_to_high_mean,0.06754313052537712
submitted20,86,low_to_high_mean,0.14531226971357356
submitted20,87,low_to_high_mean,0.04631306374937459
submitted20,88,low_to_high_mean,0.12723079038844434
submitted20,89,low_to_high_mean,0.10711798383324264
submitted20,90,low_to_high_mean,0.07264330820775482
submitted20,91,low_to_high_mean,0.15301988058464858
submitted20,92,low_to_high_mean,0.021797394500895847
submitted20,93,low_to_high_mean,0.13199209662304615
submitted20,94,low_to_high_mean,0.12418457019509598
submitted20,95,low_to_high_mean,0.10379546738307908
submitted20,96,low_to_high_mean,0.11584251688947655
submitted20,97,low_to_high_mean,0.15645529472276745
submitted20,98,low_to_high_mean,0.01664006768086453
submitted20,99,low_to_high_mean,0.038239921793425044
submitted20,100,low_to_high_mean,0.056307426073949673
submitted20,101,low_to_high_mean,0.10380557126782364
submitted20,102,low_to_high_mean,0.1433650997316703
submitted20,103,low_to_high_mean,0.12879092755697732
submitted20,104,low_to_high_mean,0.056428992595215256
submitted20,105,low_to_high_mean,0.123797944523319
submitted20,106,low_to_high_mean,0.057136542999704894
submitted20,107,low_to_high_mean,0.06400044495856547
submitted20,108,low_to_high_mean,0.04570255529914323
submitted20,109,low_to_high_mean,0.21030370128061762
submitted20,110,low_to_high_mean,0.07786484238272529
submitted20,111,low_to_high_mean,0.10405021259160933
submitted20,112,low_to_high_mean,0.09432153834841608
submitted20,113,low_to_high_mean,0.06202347729142672
submitted20,114,low_to_high_mean,0.06538645936025868
submitted20,115,low_to_high_mean,0.0996786460442481
submitted20,116,low_to_high_mean,0.09335469022970524
submitted20,117,low_to_high_mean,0.1626781091811082
submitted20,118,low_to_high_mean,0.14115661241784258
submitted20,119,low_to_high_mean,0.0637707918419832
submitted20,120,low_to_high_mean,0.07368628116792693
submitted20,121,low_to_high_mean,0.04695924421804106
submitted20,122,low_to_high_mean,0.1128231468147568
submitted20,123,low_to_high_mean,0.11159876894959073
submitted20,124,low_to_high_mean,0.06692192174173446
submitted20,125,low_to_high_mean,0.04825939367272133
submitted20,126,low_to_high_mean,0.06612694136767504
submitted20,127,low_to_high_mean,0.1161010021958236
submitted20,128,low_to_high_mean,0.056403723331211006
submitted20,129,low_to_high_mean,0.04372599673445534
submitted20,130,low_to_high_mean,0.10345439761508361
submitted20,131,low_to_high_mean,0.12396559824566378
submitted20,132,low_to_high_mean,0.1349567217527161
submitted20,133,low_to_high_mean,0.07150803715580135
submitted20,134,low_to_high_mean,0.04492086126371079
submitted20,135,low_to_high_mean,0.05150491633732181
submitted20,136,low_to_high_mean,0.04461902090697215
submitted20,137,low_to_high_mean,0.0920758609434139
submitted20,138,low_to_high_mean,0.0753592237675532
submitted20,139,low_to_high_mean,0.05970930514603156
submitted20,140,low_to_high_mean,0.06836163450392772
submitted20,141,low_to_high_mean,0.05467923904681061
submitted20,142,low_to_high_mean,0.12218537811334003
submitted20,143,low_to_high_mean,0.06686731349065249
submitted20,144,low_to_high_mean,0.10449082637162456
submitted20,145,low_to_high_mean,0.049578939884408264
submitted20,146,low_to_high_mean,0.11159943795979414
submitted20,147,low_to_high_mean,0.06311971651114581
submitted20,148,low_to_high_mean,0.0806844625719997
submitted20,149,low_to_high_mean,0.16816962643826514
submitted20,150,low_to_high_mean,0.10808108238596019
submitted20,151,low_to_high_mean,0.10308577755426418
submitted20,152,low_to_high_mean,0.04171327930403298
submitted20,153,low_to_high_mean,0.05468787946908715
submitted20,154,low_to_high_mean,0.12515938630236453
submitted20,155,low_to_high_mean,0.12727850442521044
submitted20,156,low_to_high_mean,0.10461321121521723
submitted20,157,low_to_high_mean,0.09850088105511619
submitted20,158,low_to_high_mean,0.05993551223431478
submitted20,159,low_to_high_mean,0.196112441746403
submitted20,160,low_to_high_mean,0.03678535689340408
submitted20,161,low_to_high_mean,0.11849774111402955
submitted20,162,low_to_high_mean,0.13110100229463578
submitted20,163,low_to_high_mean,0.040668298013023234
submitted20,164,low_to_high_mean,0.0588633604028444
submitted20,165,low_to_high_mean,0.08525689411998587
submitted20,166,low_to_high_mean,0.13959567582148857
submitted20,167,low_to_high_mean,0.015445200042590328
submitted20,168,low_to_high_mean,0.15769293670264814
submitted20,169,low_to_high_mean,0.14069984225743712
submitted20,170,low_to_high_mean,0.08992159588807642
submitted20,171,low_to_high_mean,0.11573821863262694
submitted20,172,low_to_high_mean,0.01804917320700799
submitted20,173,low_to_high_mean,0.10751640853816745
submitted20,174,low_to_high_mean,0.09757781493983099
submitted20,175,low_to_high_mean,0.12262382167337348
submitted20,176,low_to_high_mean,0.1346791084235092
submitted20,177,low_to_high_mean,0.07314671085515637
submitted20,178,low_to_high_mean,0.08806621657939376
submitted20,179,low_to_high_mean,0.0467146206974593
submitted20,180,low_to_high_mean,0.031910581415391354
submitted20,181,low_to_high_mean,0.043501594433616605
submitted20,182,low_to_high_mean,0.033221661517651636
submitted20,183,low_to_high_mean,0.024522470433756667
submitted20,184,low_to_high_mean,0.11552669426191471
submitted20,185,low_to_high_mean,0.08302647608267047
submitted20,186,low_to_high_mean,0.03826075337296882
submitted20,187,low_to_high_mean,0.11195983458135857
submitted20,188,low_to_high_mean,0.0725128480162859
submitted20,189,low_to_high_mean,0.13900639777736482
submitted20,190,low_to_high_mean,0.03407628403452108
submitted20,191,low_to_high_mean,0.0836215961035393
submitted20,192,low_to_high_mean,0.08194271986277742
submitted20,193,low_to_high_mean,0.18694100500507935
submitted20,194,low_to_high_mean,0.05831556618297048
submitted20,195,low_to_high_mean,0.09473838473553557
submitted20,196,low_to_high_mean,0.12334744561708526
submitted20,197,low_to_high_mean,0.05171198593660286
submitted20,198,low_to_high_mean,0.13079143642936658
submitted20,199,low_to_high_mean,0.020790298515814647
submitted20,200,low_to_high_mean,0.09749153707877457
submitted20,201,low_to_high_mean,0.009646709576780283
submitted20,202,low_to_high_mean,0.07541749363241727
submitted20,203,low_to_high_mean,0.06269796356714238
submitted20,204,low_to_high_mean,0.12317028406166262
submitted20,205,low_to_high_mean,0.050172642310706894
submitted20,206,low_to_high_mean,0.16192431178509414
submitted20,207,low_to_high_mean,0.08452696675703372
submitted20,208,low_to_high_mean,0.0503515217388968
submitted20,209,low_to_high_mean,0.0555182091148451
submitted20,210,low_to_high_mean,0.1198929501747142
submitted20,211,low_to_high_mean,0.04597873177830516
submitted20,212,low_to_high_mean,0.13103665270662088
submitted20,213,low_to_high_mean,0.09788901906485677
submitted20,214,low_to_high_mean,0.11508571668388855
submitted20,215,low_to_high_mean,0.03797531330535212
submitted20,216,low_to_high_mean,0.07022943824324661
submitted20,217,low_to_high_mean,0.053888460123875166
submitted20,218,low_to_high_mean,0.05700465355635368
submitted20,219,low_to_high_mean,0.03422571518599656
submitted20,220,low_to_high_mean,0.0746995243281324
submitted20,221,low_to_high_mean,0.15790179458431483
submitted20,222,low_to_high_mean,0.12830483608906382
submitted20,223,low_to_high_mean,0.14743296509792986
submitted20,224,low_to_high_mean,0.07622929634784155
submitted20,225,low_to_high_mean,0.12246815174482431
submitted20,226,low_to_high_mean,0.06389378787580467
submitted20,227,low_to_high_mean,0.060718073175099585
submitted20,228,low_to_high_mean,0.14354760594984578
submitted20,229,low_to_high_mean,0.057454588833365496
submitted20,230,low_to_high_mean,0.05559742689870919
submitted20,231,low_to_high_mean,0.023060144518322563
submitted20,232,low_to_high_mean,0.17413746090062057
submitted20,233,low_to_high_mean,0.05709050343697123
submitted20,234,low_to_high_mean,0.12420399196164007
submitted20,235,low_to_high_mean,0.1097156538553926
submitted20,236,low_to_high_mean,0.10016405841574164
submitted20,237,low_to_high_mean,0.10825253605818465
submitted20,238,low_to_high_mean,0.08957950855811807
submitted20,239,low_to_high_mean,0.10785503297046488
submitted20,240,low_to_high_mean,0.06073604763448732
submitted20,241,low_to_high_mean,0.11952733175591886
submitted20,242,low_to_high_mean,0.0692941767283584
submitted20,243,low_to_high_mean,0.11421531668971652
submitted20,244,low_to_high_mean,0.09796822842524315
submitted20,245,low_to_high_mean,0.07252058800402429
submitted20,246,low_to_high_mean,0.17473948127934044
submitted20,247,low_to_high_mean,0.08989404101612283
submitted20,248,low_to_high_mean,0.07562287408329205
submitted20,249,low_to_high_mean,0.10061232330759377
submitted20,250,low_to_high_mean,0.06525464611079095
submitted20,251,low_to_high_mean,0.08304473750135496
submitted20,252,low_to_high_mean,0.08948327751646135
submitted20,253,low_to_high_mean,0.05728755404710745
submitted20,254,low_to_high_mean,0.06235285529189717
submitted20,255,low_to_high_mean,0.14652857781690556
submitted20,256,low_to_high_mean,0.16404646911643453
submitted20,257,low_to_high_mean,0.11381844887201524
submitted20,258,low_to_high_mean,0.07278817238958395
submitted20,259,low_to_high_mean,0.06777684633605414
submitted20,260,low_to_high_mean,0.08761679069713657
submitted20,261,low_to_high_mean,0.06624975403023524
submitted20,262,low_to_high_mean,0.08214947680633385
submitted20,263,low_to_high_mean,0.14702421289506448
submitted20,264,low_to_high_mean,0.06584580628544748
submitted20,265,low_to_high_mean,0.03671986758524186
submitted20,266,low_to_high_mean,0.05950367854263673
submitted20,267,low_to_high_mean,0.08656307437362691
submitted20,268,low_to_high_mean,0.060717275401286276
submitted20,269,low_to_high_mean,0.14667469994104904
submitted20,270,low_to_high_mean,0.05421548039978942
submitted20,271,low_to_high_mean,0.07835435581628161
submitted20,272,low_to_high_mean,0.13050735346381212
submitted20,273,low_to_high_mean,0.09647724770704277
submitted20,274,low_to_high_mean,0.14420258248687393
submitted20,275,low_to_high_mean,0.12382590549029983
submitted20,276,low_to_high_mean,0.07067153383117605
submitted20,277,low_to_high_mean,0.11188844460869918
submitted20,278,low_to_high_mean,0.11948949315622594
submitted20,279,low_to_high_mean,0.0540533697000465
submitted20,280,low_to_high_mean,0.08533233517793373
submitted20,281,low_to_high_mean,0.04262044673972276
submitted20,282,low_to_high_mean,0.08989541848502904
submitted20,283,low_to_high_mean,0.08736928403332375
submitted20,284,low_to_high_mean,0.0808200732457811
submitted20,285,low_to_high_mean,0.07897059036226081
submitted20,286,low_to_high_mean,0.07733354481982253
submitted20,287,low_to_high_mean,0.13504787108225633
submitted20,288,low_to_high_mean,0.1035913803297933
submitted20,289,low_to_high_mean,0.11046211282636995
submitted20,290,low_to_high_mean,0.1496169059248293
submitted20,291,low_to_high_mean,0.076072878532266
submitted20,292,low_to_high_mean,0.13058847090091968
submitted20,293,low_to_high_mean,0.0701405782743701
submitted20,294,low_to_high_mean,0.11869593050572323
submitted20,295,low_to_high_mean,0.11829176330627729
submitted20,296,low_to_high_mean,0.07449378431707468
submitted20,297,low_to_high_mean,0.16197089948971685
submitted20,298,low_to_high_mean,0.06997590590814358
submitted20,299,low_to_high_mean,0.04036347690037401
submitted20,300,low_to_high_mean,0.0846956518161422
submitted20,301,low_to_high_mean,0.06832290986967114
submitted20,302,low_to_high_mean,0.13411126705011195
submitted20,303,low_to_high_mean,0.11206333173265023
submitted20,304,low_to_high_mean,0.11339825333696253
submitted20,305,low_to_high_mean,0.11590813367772076
submitted20,306,low_to_high_mean,0.06664717649154343
submitted20,307,low_to_high_mean,0.07806170440285262
submitted20,308,low_to_high_mean,0.05941733839356565
submitted20,309,low_to_high_mean,0.029360032162519024
submitted20,310,low_to_high_mean,0.1344089615074801
submitted20,311,low_to_high_mean,0.07826493677228662
submitted20,312,low_to_high_mean,0.12483060526090387
submitted20,313,low_to_high_mean,0.11560137487346298
submitted20,314,low_to_high_mean,0.13897149754954755
submitted20,315,low_to_high_mean,0.05758178454821966
submitted20,316,low_to_high_mean,0.10246956957597488
submitted20,317,low_to_high_mean,0.08787308488077857
submitted20,318,low_to_high_mean,0.02158998744485938
submitted20,319,low_to_high_mean,0.07786818128171999
submitted20,320,low_to_high_mean,0.11134805789296588
submitted20,321,low_to_high_mean,0.10257596518477531
submitted20,322,low_to_high_mean,0.07461665431494864
submitted20,323,low_to_high_mean,0.0798277559313924
submitted20,324,low_to_high_mean,0.11292064620039584
submitted20,325,low_to_high_mean,0.09554676420617834
submitted20,326,low_to_high_mean,0.036301050018035776
submitted20,327,low_to_high_mean,0.13600466291603283
submitted20,328,low_to_high_mean,0.07593520219267505
submitted20,329,low_to_high_mean,0.06494492497935152
submitted20,330,low_to_high_mean,0.09745731318366023
submitted20,331,low_to_high_mean,0.0445379771929408
submitted20,332,low_to_high_mean,0.1601244660026974
submitted20,333,low_to_high_mean,0.06443948756017406
submitted20,334,low_to_high_mean,0.01793317383102536
submitted20,335,low_to_high_mean,0.044088644185645495
submitted20,336,low_to_high_mean,0.03491861848646713
submitted20,337,low_to_high_mean,0.11053842438449012
submitted20,338,low_to_high_mean,0.060768688142105974
submitted20,339,low_to_high_mean,0.15930295098457098
submitted20,340,low_to_high_mean,0.19909549973675222
submitted20,341,low_to_high_mean,0.10438682294813346
submitted20,342,low_to_high_mean,0.0647122845692422
submitted20,343,low_to_high_mean,0.09324973791997615
submitted20,344,low_to_high_mean,0.10991691382172018
submitted20,345,low_to_high_mean,0.0813033090655395
submitted20,346,low_to_high_mean,0.26304024732540715
submitted20,347,low_to_high_mean,0.09760592004199695
submitted20,348,low_to_high_mean,-0.03808192843693044
submitted20,349,low_to_high_mean,0.08544022419755846
submitted20,350,low_to_high_mean,0.11473479047776713
submitted20,351,low_to_high_mean,0.02184140025296494
submitted20,352,low_to_high_mean,0.14967693291559833
submitted20,353,low_to_high_mean,0.11712946776880855
submitted20,354,low_to_high_mean,0.12523532022027623
submitted20,355,low_to_high_mean,0.09945895640396794
submitted20,356,low_to_high_mean,0.04189200544263041
submitted20,357,low_to_high_mean,0.06198414630650003
submitted20,358,low_to_high_mean,0.10509854402269701
submitted20,359,low_to_high_mean,0.10886577890343678
submitted20,360,low_to_high_mean,0.13120755885484367
submitted20,361,low_to_high_mean,0.16480651403585814
submitted20,362,low_to_high_mean,0.09782384737402193
submitted20,363,low_to_high_mean,0.10194492021666647
submitted20,364,low_to_high_mean,0.09430941888422265
submitted20,365,low_to_high_mean,0.07167790149693884
submitted20,366,low_to_high_mean,0.05394661294644235
submitted20,367,low_to_high_mean,0.11898911377321023
submitted20,368,low_to_high_mean,0.05991966726472985
submitted20,369,low_to_high_mean,0.12977793156801398
submitted20,370,low_to_high_mean,0.05053000659570727
submitted20,371,low_to_high_mean,0.11281928130160922
submitted20,372,low_to_high_mean,0.11030727111745064
submitted20,373,low_to_high_mean,0.07383413376702937
submitted20,374,low_to_high_mean,0.05616670646646495
submitted20,375,low_to_high_mean,0.14061206834245563
submitted20,376,low_to_high_mean,0.09686019362817835
submitted20,377,low_to_high_mean,0.05345260382222927
submitted20,378,low_to_high_mean,0.07154193526870954
submitted20,379,low_to_high_mean,0.09760540924046723
submitted20,380,low_to_high_mean,0.08707072127977078
submitted20,381,low_to_high_mean,0.19608809886082953
submitted20,382,low_to_high_mean,0.12596318785738975
submitted20,383,low_to_high_mean,0.05417110599378557
submitted20,384,low_to_high_mean,0.13118586432777757
submitted20,385,low_to_high_mean,0.07066847798429651
submitted20,386,low_to_high_mean,0.08470659512835481
submitted20,387,low_to_high_mean,0.1041888708432077
submitted20,388,low_to_high_mean,0.06883254312265355
submitted20,389,low_to_high_mean,0.08932039270479818
submitted20,390,low_to_high_mean,0.10427684828708364
submitted20,391,low_to_high_mean,0.079951034622016
submitted20,392,low_to_high_mean,0.13693692566139753
submitted20,393,low_to_high_mean,0.13572582523862822
submitted20,394,low_to_high_mean,0.08374171765030052
submitted20,395,low_to_high_mean,0.11006507186867891
submitted20,396,low_to_high_mean,0.11975573631834792
submitted20,397,low_to_high_mean,0.0624927923984957
submitted20,398,low_to_high_mean,0.09302758067639097
submitted20,399,low_to_high_mean,0.1399365137331985
submitted20,400,low_to_high_mean,0.07103008400798747
submitted20,401,low_to_high_mean,0.11094767850951877
submitted20,402,low_to_high_mean,0.13657389045860982
submitted20,403,low_to_high_mean,0.10147637573437573
submitted20,404,low_to_high_mean,0.05838622215571502
submitted20,405,low_to_high_mean,0.07807702194454476
submitted20,406,low_to_high_mean,0.07298664173973173
submitted20,407,low_to_high_mean,0.13499135969879406
submitted20,408,low_to_high_mean,0.07801587565441351
submitted20,409,low_to_high_mean,0.018598531502546856
submitted20,410,low_to_high_mean,0.1320631825771189
submitted20,411,low_to_high_mean,0.17265653589071187
submitted20,412,low_to_high_mean,0.10038824892456229
submitted20,413,low_to_high_mean,0.13373531826123325
submitted20,414,low_to_high_mean,0.08054173800956883
submitted20,415,low_to_high_mean,0.11057620922384657
submitted20,416,low_to_high_mean,0.06120159918329817
submitted20,417,low_to_high_mean,0.05638887667084001
submitted20,418,low_to_high_mean,0.05287477187692586
submitted20,419,low_to_high_mean,0.04287484324001866
submitted20,420,low_to_high_mean,0.18428139834296275
submitted20,421,low_to_high_mean,0.02291193145001338
submitted20,422,low_to_high_mean,0.09829443728337349
submitted20,423,low_to_high_mean,0.019346668664984946
submitted20,424,low_to_high_mean,0.10518708036617122
submitted20,425,low_to_high_mean,0.09506129513173603
submitted20,426,low_to_high_mean,0.06364905813358508
submitted20,427,low_to_high_mean,0.08619328501855462
submitted20,428,low_to_high_mean,0.06333873639504388
submitted20,429,low_to_high_mean,0.08729462574792686
submitted20,430,low_to_high_mean,0.06283262507306943
submitted20,431,low_to_high_mean,0.09665061807595055
submitted20,432,low_to_high_mean,0.15593068160321244
submitted20,433,low_to_high_mean,0.03126963154395007
submitted20,434,low_to_high_mean,0.11243185052450053
submitted20,435,low_to_high_mean,0.059578826779793856
submitted20,436,low_to_high_mean,0.026899338579347173
submitted20,437,low_to_high_mean,0.2099645293678091
submitted20,438,low_to_high_mean,0.18078545278983307
submitted20,439,low_to_high_mean,0.07732072761448924
submitted20,440,low_to_high_mean,0.038665002055030546
submitted20,441,low_to_high_mean,0.04162271261880089
submitted20,442,low_to_high_mean,0.12994973761887646
submitted20,443,low_to_high_mean,0.1611490591328531
submitted20,444,low_to_high_mean,0.08369798530238867
submitted20,445,low_to_high_mean,0.04484288124089729
submitted20,446,low_to_high_mean,0.18524451748788665
submitted20,447,low_to_high_mean,0.05729434635342168
submitted20,448,low_to_high_mean,0.09808144570086928
submitted20,449,low_to_high_mean,0.06559024988439867
submitted20,450,low_to_high_mean,0.05295421077703292
submitted20,451,low_to_high_mean,0.05715056831286924
submitted20,452,low_to_high_mean,0.10558536865383805
submitted20,453,low_to_high_mean,0.04274503301267247
submitted20,454,low_to_high_mean,0.04418542017491237
submitted20,455,low_to_high_mean,0.05599388928014648
submitted20,456,low_to_high_mean,0.10691109160384996
submitted20,457,low_to_high_mean,0.07747693867282923
submitted20,458,low_to_high_mean,0.08740786707085303
submitted20,459,low_to_high_mean,0.10777675974070976
submitted20,460,low_to_high_mean,0.04930129866712219
submitted20,461,low_to_high_mean,0.024632737636343365
submitted20,462,low_to_high_mean,0.16949101133942987
submitted20,463,low_to_high_mean,0.10438691556439969
submitted20,464,low_to_high_mean,-0.012610085218745888
submitted20,465,low_to_high_mean,0.09014092403844154
submitted20,466,low_to_high_mean,0.06746732539035918
submitted20,467,low_to_high_mean,0.088358877169326
submitted20,468,low_to_high_mean,0.03541153571440841
submitted20,469,low_to_high_mean,0.14326984728982772
submitted20,470,low_to_high_mean,0.09543071883828043
submitted20,471,low_to_high_mean,0.09281087385538041
submitted20,472,low_to_high_mean,0.07038817463918497
submitted20,473,low_to_high_mean,0.10225012016508583
submitted20,474,low_to_high_mean,0.10936023592858612
submitted20,475,low_to_high_mean,0.07290003842249428
submitted20,476,low_to_high_mean,0.0732995428267165
submitted20,477,low_to_high_mean,0.1280722279486243
submitted20,478,low_to_high_mean,0.019723656526149238
submitted20,479,low_to_high_mean,0.0457706847860828
submitted20,480,low_to_high_mean,0.021782079174028572
submitted20,481,low_to_high_mean,0.12144991726950782
submitted20,482,low_to_high_mean,0.1307655743078368
submitted20,483,low_to_high_mean,0.04055623765959953
submitted20,484,low_to_high_mean,0.09214262452602417
submitted20,485,low_to_high_mean,0.09100291931708644
submitted20,486,low_to_high_mean,0.10373390152067712
submitted20,487,low_to_high_mean,0.08780659920096287
submitted20,488,low_to_high_mean,0.12047227656574375
submitted20,489,low_to_high_mean,0.07977026558484164
submitted20,490,low_to_high_mean,0.018416812165896985
submitted20,491,low_to_high_mean,0.07905043128687221
submitted20,492,low_to_high_mean,0.018033714869418373
submitted20,493,low_to_high_mean,0.060855573770883895
submitted20,494,low_to_high_mean,0.015665986258323678
submitted20,495,low_to_high_mean,0.06485917562811544
submitted20,496,low_to_high_mean,0.08301356299213139
submitted20,497,low_to_high_mean,0.0874457384845162
submitted20,498,low_to_high_mean,0.1020820928974722
submitted20,499,low_to_high_mean,0.14968411876416798
submitted20,500,low_to_high_mean,0.15706315334921803
submitted20,501,low_to_high_mean,0.10079581991822943
submitted20,502,low_to_high_mean,0.15256804355523415
submitted20,503,low_to_high_mean,0.12406548737536406
submitted20,504,low_to_high_mean,0.06545299209801779
submitted20,505,low_to_high_mean,0.11381449006952381
submitted20,506,low_to_high_mean,0.03712335924267212
submitted20,507,low_to_high_mean,0.09308944957611724
submitted20,508,low_to_high_mean,0.077952354149922
submitted20,509,low_to_high_mean,0.07513722761512043
submitted20,510,low_to_high_mean,0.07942285812395078
submitted20,511,low_to_high_mean,0.07942101298378343
submitted20,512,low_to_high_mean,0.04132405078488187
submitted20,513,low_to_high_mean,0.08754073571345679
submitted20,514,low_to_high_mean,0.10287780303385466
submitted20,515,low_to_high_mean,0.10351200790775018
submitted20,516,low_to_high_mean,0.049005314651184975
submitted20,517,low_to_high_mean,0.03117752835880753
submitted20,518,low_to_high_mean,0.18629936494824578
submitted20,519,low_to_high_mean,0.06074097662393124
submitted20,520,low_to_high_mean,0.08465591418695816
submitted20,521,low_to_high_mean,0.025669491886411194
submitted20,522,low_to_high_mean,0.10437736383045111
submitted20,523,low_to_high_mean,0.06729869066660278
submitted20,524,low_to_high_mean,0.07725386068039028
submitted20,525,low_to_high_mean,0.05584292600768256
submitted20,526,low_to_high_mean,0.05418093483448004
submitted20,527,low_to_high_mean,0.024337149767402432
submitted20,528,low_to_high_mean,0.07020606290020473
submitted20,529,low_to_high_mean,0.03614547487504582
submitted20,530,low_to_high_mean,0.08959933659408884
submitted20,531,low_to_high_mean,0.10485848897780417
submitted20,532,low_to_high_mean,0.043510815666138604
submitted20,533,low_to_high_mean,0.0882482719098167
submitted20,534,low_to_high_mean,0.06493479961105196
submitted20,535,low_to_high_mean,0.04464445352734758
submitted20,536,low_to_high_mean,0.08305371710755817
submitted20,537,low_to_high_mean,0.19191070358648096
submitted20,538,low_to_high_mean,0.12654158712824923
submitted20,539,low_to_high_mean,0.11008839638860568
submitted20,540,low_to_high_mean,0.16584271296572897
submitted20,541,low_to_high_mean,0.08579347809825077
submitted20,542,low_to_high_mean,0.14418414288734788
submitted20,543,low_to_high_mean,0.11435771684766201
submitted20,544,low_to_high_mean,0.07363169987041981
submitted20,545,low_to_high_mean,0.06203487991784456
submitted20,546,low_to_high_mean,0.09033664096631407
submitted20,547,low_to_high_mean,0.12350131390049557
submitted20,548,low_to_high_mean,0.08147506601578917
submitted20,549,low_to_high_mean,0.04909451370662891
submitted20,550,low_to_high_mean,0.0604296522760457
submitted20,551,low_to_high_mean,0.10324970165590604
submitted20,552,low_to_high_mean,0.09442075082369426
submitted20,553,low_to_high_mean,0.0839954289617033
submitted20,554,low_to_high_mean,0.05230561301092212
submitted20,555,low_to_high_mean,0.08844385091512615
submitted20,556,low_to_high_mean,0.08808358255431233
submitted20,557,low_to_high_mean,0.09763248899073822
