feature_set,match,trial,features,random_low_to_high_mean_delta,random_high_to_low_mean_delta,random_low_to_low_noop_mean_delta,random_high_to_high_noop_mean_delta
submitted20,freq_mean_var,38,"f6161,f2412,f4096,f14545",0.016506730621763346,-0.009062425023234674,0.010106710790102722,-0.0026624051915740505
submitted20,freq_mean_var,39,"f297,f8002,f12871,f11636",0.0007909730587962634,-0.001270467868273207,-0.0010003602650212272,0.0005208654555442829
submitted20,freq_mean_var,40,"f7066,f8011,f14147,f2261",0.006165080104687683,-0.0057572739718299145,-0.0030978882986643775,0.0035056944315221433
submitted20,freq_mean_var,41,"f13195,f10627,f12564,f9511",0.005591624179627915,-0.005326667262960797,-0.0008962942972617924,0.0011612512139289105
submitted20,freq_mean_var,42,"f13030,f13484,f15748,f16212",0.002645162313640164,-0.003399419679540654,-0.003955268693210426,0.0032010113273099362
submitted20,freq_mean_var,43,"f14093,f2113,f14085,f6849",0.008740826064561101,-0.0026462714340729884,0.0021777605954180815,0.0039167940350700306
submitted20,freq_mean_var,44,"f3876,f7673,f9223,f6849",0.010210496079041462,-0.002574458686290075,0.0039849539787176974,0.003651083414033688
submitted20,freq_mean_var,45,"f11023,f2614,f2773,f2706",0.004757160692299383,-0.0025562108039346495,0.0012024249642074258,0.0009985249241573075
submitted20,freq_mean_var,46,"f4108,f2412,f2379,f14143",0.006549499134338997,-0.004618746430786191,0.002680504288569886,-0.0007497515850170787
submitted20,freq_mean_var,47,"f2187,f5915,f5536,f3118",0.0064477741431294205,-0.009561344149923393,0.0020702928257205137,-0.005183862832514486
submitted20,freq_mean_var,48,"f13220,f14893,f3823,f11889",-0.003594046664980302,-0.002960713513165454,-0.005702530210790678,-0.0008522299673550779
submitted20,freq_mean_var,49,"f2460,f12929,f4434,f13516",0.00938923417270105,-0.004495483348357712,-1.7693810528175628e-05,0.004911444634871514
submitted20,freq_mean_var,50,"f1770,f2645,f5827,f12347",-0.001369663186843109,-0.006956459579584421,-0.005737629485209366,-0.0025884932812181645
submitted20,freq_mean_var,51,"f12246,f2181,f224,f8002",0.0010658057612386671,-0.001980708084579768,-0.002134523399131468,0.0012196210757903668
submitted20,freq_mean_var,52,"f9344,f7949,f3381,f15433",-0.00018823939463692574,0.005931584082418784,-0.0013158528297194884,0.0070591975175013505
submitted20,freq_mean_var,53,"f11477,f14143,f3523,f14996",-0.00030436905868989173,0.0017338406051176695,-0.0013573288752972755,0.0027868004217250545
submitted20,freq_mean_var,54,"f13393,f625,f6673,f2892",-0.013299394376455819,0.02201443917868526,-0.009225109774617645,0.01794015457684708
submitted20,freq_mean_var,55,"f11477,f5827,f14970,f6061",0.0037711334423589167,-0.00037358985168980296,8.163890981328005e-05,0.0033159046808558337
submitted20,freq_mean_var,56,"f12246,f2679,f14954,f7488",0.013141810647653037,-0.01801240031880861,-0.00047334661243340556,-0.004397243058722163
submitted20,freq_mean_var,57,"f6398,f5726,f1495,f15370",0.007407220668820279,-0.010748851880388079,-0.00030275376612498773,-0.003038877445442816
submitted20,freq_mean_var,58,"f1082,f15370,f7382,f7427",0.013081674122504387,-0.010901129021679088,0.00218013527749219,4.0982333310795193e-07
submitted20,freq_mean_var,59,"f14527,f6792,f14284,f3906",0.0047923293573140235,-0.004684772461152024,-0.002319447251071901,0.0024270041472338995
submitted20,freq_mean_var,60,"f519,f5536,f14568,f10418",0.0038256170827212035,-0.007818492930816927,-0.004171773476033157,0.00017889762793743175
submitted20,freq_mean_var,61,"f430,f8011,f1651,f10627",0.012956159469106719,-0.006237761158445638,0.004732826617730759,0.0019855716929303197
submitted20,freq_mean_var,62,"f344,f918,f5608,f2645",-0.0028166825205870063,-0.00935342729961475,-0.011381005372699827,-0.0007891044475019305
submitted20,freq_mean_var,63,"f16051,f11096,f578,f1858",0.0014437835369936554,-0.0023168275285648052,-0.001170193491732571,0.0002971495001614203
submitted20,freq_mean_var,64,"f2460,f2773,f6028,f5559",0.003980791997878604,-0.0021086099218053747,0.0010420012173485128,0.0008301808587247165
submitted20,freq_mean_var,65,"f505,f305,f15748,f12261",0.004559396614037854,-0.003954486989922753,-0.0009082041944835541,0.0015131138185986524
submitted20,freq_mean_var,66,"f9344,f11889,f7431,f3268",0.010631591412742475,-0.0069953844481365135,-0.0016683511145365632,0.005304558079142525
submitted20,freq_mean_var,67,"f8418,f5997,f7949,f11426",-0.0006350049106506808,0.0070777669586243545,-0.0023521258300343677,0.00879488787800804
submitted20,freq_mean_var,68,"f13571,f5608,f6332,f12261",0.00870503387803456,-0.01026809618593992,-0.006080247397660144,0.004517185089754784
submitted20,freq_mean_var,69,"f14183,f5559,f2105,f4657",0.01037917389777671,-0.011313113386511671,-0.001629841341313131,0.0006959018525781708
submitted20,freq_mean_var,70,"f14917,f1322,f2706,f9260",0.004611714503450529,-0.014386490709646099,-0.006787906414294777,-0.0029868697919007924
submitted20,freq_mean_var,71,"f7066,f1931,f5915,f15895",0.0034984149701582415,-0.010688481354564702,-0.0003138401719803432,-0.006876226212426116
submitted20,freq_mean_var,72,"f6569,f5426,f4819,f11426",0.005350870643632703,-0.0029113450388789184,-0.0010455390222830756,0.0034850646270368595
submitted20,freq_mean_var,73,"f15331,f7488,f6673,f15712",0.014558766898884279,-0.014912309273496073,-0.004553046003415927,0.004199503628804137
submitted20,freq_mean_var,74,"f8106,f4150,f1702,f6673",-0.0017646095910720577,1.3823912636164733e-05,-0.0025947789375949178,0.000843993259159026
submitted20,freq_mean_var,75,"f11207,f8596,f1351,f10552",-0.0013284840598959693,0.004087569717905204,0.0021486350869145934,0.0006104505710946406
submitted20,freq_mean_var,76,"f14771,f6028,f918,f7697",0.006135406336555959,-0.0054709006083767785,-0.00411301374415949,0.004777519472338669
submitted20,freq_mean_var,77,"f11512,f5827,f8011,f15712",0.011678405254797757,-0.009010104860258557,-0.006666661218893833,0.009334961613433031
submitted20,freq_mean_var,78,"f9524,f8035,f1729,f13092",0.011483103892643494,-0.021811425710117564,0.0025259097224250055,-0.012854231539899084
submitted20,freq_mean_var,79,"f9670,f1351,f3381,f2773",-0.002670855907615445,0.0019093543552316454,-5.4493812859203045e-05,-0.0007070077395245969
submitted20,freq_mean_var,80,"f13804,f3906,f16132,f16",0.004479526640794088,-0.00365622167561722,0.001640812143800111,-0.0008175071786232437
submitted20,freq_mean_var,81,"f12,f11636,f2047,f4333",0.017853606253237446,-0.0046450731066409595,-0.004236676709132531,0.017445209855729015
submitted20,freq_mean_var,82,"f8013,f10378,f13965,f10592",0.01088250141563739,-0.009089209725937042,0.0020431874751156106,-0.0002498957854152589
submitted20,freq_mean_var,83,"f15954,f2252,f1931,f10418",0.0032697189799931444,-0.0022992972894840813,0.0002678981085086211,0.0007025235820004417
submitted20,freq_mean_var,84,"f4108,f2773,f15433,f4096",0.003746990405140939,-0.006958861289999241,-0.0017724373499978133,-0.0014394335348604892
submitted20,freq_mean_var,85,"f8690,f1931,f2537,f3573",0.0048164776201462004,0.0004903598924111637,-0.0013132535898793575,0.006620091102436721
submitted20,freq_mean_var,86,"f13613,f2904,f3523,f268",0.01514342049740595,-0.008266014037542175,0.006497706220258517,0.0003797002396052576
submitted20,freq_mean_var,87,"f6942,f4958,f15895,f5792",0.009656560086286054,-0.006188617086271299,-0.0007252987661598235,0.004193241766174581
submitted20,freq_mean_var,88,"f9269,f12929,f3381,f2412",0.008948121585666815,-0.00827540815249759,0.0017981038935421007,-0.0011253904603728746
submitted20,freq_mean_var,89,"f8764,f625,f2261,f8002",0.005852495962089153,-0.0037848460490468275,-0.0009785484236300023,0.003046198336672329
submitted20,freq_mean_var,90,"f10135,f1729,f2614,f8049",0.009682800121139186,-0.0047554336054917625,0.005051728732106755,-0.00012436221645933368
submitted20,freq_mean_var,91,"f5962,f2456,f13484,f2904",0.014595101935131789,-0.005250316616217973,0.005567071173148079,0.0037777141457657325
submitted20,freq_mean_var,92,"f343,f6332,f578,f6576",0.006725283931755551,-0.005167625723536415,-0.0038672236148176646,0.0054248818230368005
submitted20,freq_mean_var,93,"f15784,f10601,f8011,f8049",0.0075037576470690275,-0.00645756205899636,-0.0006775685885351356,0.0017237641766078037
submitted20,freq_mean_var,94,"f6095,f8449,f10092,f6268",0.0038442440379294943,-0.006753671849785471,-0.0034253193652799114,0.0005158915534239335
submitted20,freq_mean_var,95,"f5375,f305,f15490,f150",0.013076490761352205,-0.005887052792066882,0.00012684352039780606,0.0070625944488875185
submitted20,freq_mean_var,96,"f1190,f9778,f5395,f9550",0.007230301572160716,-0.0019528618964606101,-0.0017106881567542783,0.006988127832454384
submitted20,freq_mean_var,97,"f16302,f9522,f215,f3046",0.003640472696221377,-0.007251895951105644,-0.004910800108719798,0.0012993768538355308
submitted20,freq_mean_var,98,"f5739,f14568,f3470,f2614",0.00257662345123934,-0.002622896190773155,-0.002697655996137996,0.0026513832566041813
submitted20,freq_mean_var,99,"f6236,f305,f11096,f2456",0.00812285856230008,-0.004605658425932557,0.0036061756805827283,-8.897554421520682e-05
submitted20,freq_mean_var,100,"f781,f9550,f15748,f11671",0.004774101710171735,-0.004683782951816582,-0.0012698341496299999,0.0013601529079851522
submitted20,freq_mean_var,101,"f8106,f6576,f9346,f11426",-0.001564243704966509,-0.003900561731804549,-0.0054110076675827,-5.379776918835831e-05
submitted20,freq_mean_var,102,"f14204,f2234,f4893,f14085",0.0014529522347063641,-0.004159195008939407,-0.0009942862684488136,-0.0017119565057842293
submitted20,freq_mean_var,103,"f1672,f15895,f9778,f1858",0.0074394991482546625,-0.0017800686975643061,2.811327771061789e-06,0.005656619122919294
submitted20,freq_mean_var,104,"f343,f2806,f5265,f13442",0.012308898197262124,-0.0030673514396563632,0.0032790786258903412,0.005962468131715418
submitted20,freq_mean_var,105,"f3876,f4333,f7807,f13484",0.01245908044973423,-0.014995045766068058,-2.9903933664293704e-05,-0.0025060613826695323
submitted20,freq_mean_var,106,"f10572,f2379,f9731,f4096",0.0030520230537926566,-0.007133195979537018,-0.002331345892206166,-0.0017498270335381935
submitted20,freq_mean_var,107,"f7247,f13442,f1702,f4333",0.01577811786316148,-0.010446365669149553,-0.0006824686757136705,0.006014220869725599
submitted20,freq_mean_var,108,"f7066,f9354,f2519,f15433",0.00895094484155952,-0.010789967181861733,-0.003577588382910639,0.0017385660426084248
submitted20,freq_mean_var,109,"f16235,f4958,f13484,f2595",0.0022138639324918137,0.004931237766202788,0.001224220541780165,0.0059208811569144365
submitted20,freq_mean_var,110,"f9234,f5827,f3906,f15490",0.00827211041066728,-0.0037860551885189166,0.002069627120150512,0.002416428101997852
submitted20,freq_mean_var,111,"f203,f6061,f10552,f7949",-0.0037644234532762345,0.010232105473079211,-0.0010126490963782257,0.007480331116181203
submitted20,freq_mean_var,112,"f11120,f6576,f15895,f13562",0.010396659791098533,-0.008961154003393972,0.0028643483084599595,-0.0014288425207553974
submitted20,freq_mean_var,113,"f14848,f1351,f11755,f14143",-1.96277174618911e-05,-0.0023473325933466814,-0.0003194743027859336,-0.0020474860080226384
submitted20,freq_mean_var,114,"f11264,f150,f2728,f4150",0.011732405492829957,-0.009343908621604146,-0.0017250245791279606,0.004113521450353772
submitted20,freq_mean_var,115,"f6888,f7833,f10732,f3643",0.010788576641362945,-0.008670960513933375,0.002191614790823204,-7.399866339363407e-05
submitted20,freq_mean_var,116,"f14976,f2401,f10832,f10382",0.019324259863957974,-0.010807967545318651,-0.0005477707883664678,0.00906406310700579
submitted20,freq_mean_var,117,"f13221,f14055,f12270,f2252",0.0074609378389213134,-0.0026690920387709895,0.0038205972935414184,0.0009712485066089046
submitted20,freq_mean_var,118,"f9507,f6178,f625,f3268",0.005302437670698242,-0.006822284840184455,-0.0013162735488227034,-0.00020357362066350822
submitted20,freq_mean_var,119,"f6398,f15370,f16311,f10378",0.010249384367535117,-0.00998748618492263,-0.0007696019236996611,0.0010315001063121484
submitted20,freq_mean_var,120,"f6569,f2645,f571,f5915",-0.0012194565215214869,-0.008436956387179177,-0.002960892722143546,-0.006695520186557116
submitted20,freq_mean_var,121,"f9704,f2113,f2047,f7427",0.011866123991846314,-0.0039321619196267124,0.0015797538570980862,0.006354208215121514
submitted20,freq_mean_var,122,"f2187,f7896,f3906,f11966",0.013491321259040916,-0.007263771499911891,0.006257039528132659,-2.948976900363275e-05
submitted20,freq_mean_var,123,"f16171,f9346,f3675,f8049",0.002743031198842273,-0.004183990749511425,-8.442923869872742e-05,-0.0013565303119704257
submitted20,freq_mean_var,124,"f15784,f9260,f6332,f4893",0.014439100656102667,-0.015594044991237165,-0.005727446325363156,0.004572501990228659
submitted20,freq_mean_var,125,"f2020,f7431,f10092,f1351",0.004090275514449044,-0.0032000781843863936,-0.002612913626872618,0.003503110956935268
submitted20,freq_mean_var,126,"f7963,f11125,f2614,f1651",0.007236942645354594,-0.0015789109474592788,0.003733888226704129,0.0019241434711911867
submitted20,freq_mean_var,127,"f9704,f5426,f9550,f2519",0.004314848679514754,-0.0011782047423786492,-0.0010174159990147802,0.004154059936150886
submitted20,freq_mean_var,128,"f1611,f13562,f4168,f5426",0.0039042017014815386,-0.002467549833710315,7.507289090528153e-05,0.0013615789768659417
submitted20,freq_mean_var,129,"f7515,f10552,f11125,f1702",0.0007851961646783334,0.0018683692377330424,0.0011927244925601798,0.001460840909851195
submitted20,freq_mean_var,130,"f15625,f1322,f7382,f8976",0.003716679937672923,-0.004729928067641472,-0.002985675354411534,0.0019724272244429843
submitted20,freq_mean_var,131,"f10523,f10382,f2456,f8011",0.006869621387562271,-0.017474669516406315,-0.007522507527431499,-0.003082540601412544
submitted20,freq_mean_var,132,"f15784,f6673,f7488,f2113",0.013797195788124744,-0.014737873161893894,0.0008727651915337817,-0.0018134425653029312
submitted20,freq_mean_var,133,"f434,f13067,f305,f13924",0.009287920630120516,-0.021874871593587024,0.0016643937652584709,-0.014251344728724974
submitted20,freq_mean_var,134,"f1851,f11671,f9392,f16098",0.0019250592381202924,-0.0022070353473864187,0.00022158625395669984,-0.000503562363222824
submitted20,freq_mean_var,135,"f1504,f9488,f2261,f15895",0.007656308871883939,-0.004983565244927036,-5.1352842944653856e-05,0.002724096469901557
submitted20,freq_mean_var,136,"f6857,f9994,f4788,f16132",0.014081701246248182,-0.012983348746082896,0.002703204322872359,-0.0016048518227070683
submitted20,freq_mean_var,137,"f1690,f4150,f5878,f6803",0.0016181560055539299,-0.005688944016650631,-0.0032954192240782104,-0.0007753687870184905
submitted20,freq_mean_var,138,"f13126,f12564,f863,f6673",0.009342717333499407,-0.005120907849594,0.0015418579784753392,0.0026799515054300675
submitted20,freq_mean_var,139,"f11512,f10094,f11966,f3643",0.009667470451834229,-0.004843156493636258,0.005005674467480885,-0.00018136050928291373
submitted20,freq_mean_var,140,"f2102,f305,f4654,f16053",0.002755410166755904,-0.0018118484396015511,-0.0003790796080255891,0.0013226413351799424
submitted20,freq_mean_var,141,"f10747,f2234,f2047,f150",0.020079204103966415,-0.005633810932038054,0.0035970975987451516,0.010848295573183215
submitted20,freq_mean_var,142,"f12867,f2537,f9995,f16212",0.004064153434953892,-0.004065420779081951,-0.002193980998360445,0.002192713654232388
submitted20,freq_mean_var,143,"f15954,f7697,f15551,f2456",0.019425440804266236,-0.02053836610741722,0.005907828238040769,-0.007020753541191752
submitted20,freq_mean_var,144,"f11018,f13965,f7774,f4333",0.02908501137226411,-0.03733766136181195,-0.0006095697433448143,-0.007643080246203029
submitted20,freq_mean_var,145,"f7066,f625,f10389,f1322",0.0015876084380343038,-0.0051011300996117535,-0.0014370720213994967,-0.0020764496401779525
submitted20,freq_mean_var,146,"f9941,f9117,f12929,f12564",0.014886892091086667,-0.014403184492617202,-0.0018669749888969415,0.002350682587366409
submitted20,freq_mean_var,147,"f7066,f2423,f9273,f4958",0.005389830227715849,-0.007966496318510964,0.0005075832118602351,-0.003084249302655352
submitted20,freq_mean_var,148,"f16302,f16098,f3823,f1741",1.7533488020788717e-05,-0.003119317059678518,-0.0030475100358877383,-5.4273535769990656e-05
submitted20,freq_mean_var,149,"f7515,f6001,f10592,f2401",0.013018453219294176,-0.003177129307314036,0.0014679982206238695,0.00837332569135627
submitted20,freq_mean_var,150,"f15954,f5827,f14055,f3231",0.0026137633184112117,-0.0038864356819792185,-0.0008953052805599823,-0.00037736708300802437
submitted20,freq_mean_var,151,"f781,f14284,f8658,f15490",0.006433280805779998,-0.006264590140811313,-0.0006436311854113085,0.000812321850379995
submitted20,freq_mean_var,152,"f3612,f14085,f4788,f3268",0.005927763235472705,-0.008613269026408998,-0.0016938244471606848,-0.0009916813437756066
submitted20,freq_mean_var,153,"f5696,f9511,f6967,f2252",0.006526203326786824,-0.0016555376153416011,0.0015325557823656236,0.0033381099290795994
submitted20,freq_mean_var,154,"f8106,f1741,f11966,f2892",-0.0122520099743034,0.021599134883017353,-0.008134782720146961,0.017481907628860923
submitted20,freq_mean_var,155,"f7963,f10601,f3381,f7807",0.005094390108236945,-0.002967654716110983,-0.00029027141510015064,0.002417006807226111
submitted20,freq_mean_var,156,"f11987,f10601,f2537,f5006",0.005467708446038214,-0.004747274273108657,-0.001007156596437652,0.0017275907693672086
submitted20,freq_mean_var,157,"f6592,f4096,f578,f6061",0.004171414434159792,-0.006707745603057747,-0.00047076489546777684,-0.0020655662734301757
submitted20,freq_mean_var,158,"f9531,f3906,f2959,f15370",0.006642476136949023,-0.008203238313117698,-0.003151371999912725,0.00159060982374405
submitted20,freq_mean_var,159,"f1497,f4096,f9511,f5915",0.00036898226628861243,-0.010239390833237823,-0.003299763670858766,-0.006570644896090445
submitted20,freq_mean_var,160,"f7748,f10832,f11966,f9346",0.009225184181684427,-0.007128010413112136,0.001818411028847228,0.00027876273972506213
submitted20,freq_mean_var,161,"f4191,f15712,f5608,f16053",0.0066932199860767665,-0.005880853235824345,-0.0075071314636093655,0.008319498213861786
submitted20,freq_mean_var,162,"f434,f2047,f5265,f10382",0.016476780164632058,-0.008480288484028358,0.003782656614781167,0.004213835065822531
submitted20,freq_mean_var,163,"f11504,f10832,f305,f1081",0.007603612473510429,-0.009061986802214404,-0.0012847228225429798,-0.00017365150616099548
submitted20,freq_mean_var,164,"f6221,f12810,f3591,f571",0.0011205502939335237,-0.0013213579219688264,-0.00013160472798763842,-6.920290004766428e-05
submitted20,freq_mean_var,165,"f15535,f7949,f9260,f2806",0.003862590848027029,-0.002825159034372991,-0.004506114345971807,0.005543546159625846
submitted20,freq_mean_var,166,"f14848,f4197,f15433,f918",0.0054389322779366004,-0.011400482414275093,-0.00477596289620677,-0.0011855872401317238
submitted20,freq_mean_var,167,"f6957,f5559,f6178,f9778",0.006297012219879129,-0.002461960368204721,-0.002119814104499333,0.005954865956173741
submitted20,freq_mean_var,168,"f6161,f6792,f2904,f9117",0.02318826096950739,-0.013511110423074303,0.005125325581982815,0.004551824964450273
submitted20,freq_mean_var,169,"f354,f9778,f10364,f3906",0.0055301368147414225,0.0010832157958397207,0.0006278947267097858,0.005985457883871356
submitted20,freq_mean_var,170,"f16171,f8449,f7488,f571",0.007774176859535229,-0.012946922975312844,-0.0006009828355143576,-0.004571763280263256
submitted20,freq_mean_var,171,"f12867,f2309,f3470,f6673",0.00023596760633615323,0.0007174572242275284,4.4096308733560526e-05,0.0009093285218301209
submitted20,freq_mean_var,172,"f7756,f8240,f5395,f9223",0.009000185514001847,-0.008782944345332422,-0.00044181321151982866,0.0006590543801892535
submitted20,freq_mean_var,173,"f11018,f12564,f8881,f2706",0.007944864762724456,-0.01123774741644563,-0.0029733865596160173,-0.00031949609410515775
submitted20,freq_mean_var,174,"f9835,f7687,f4858,f9117",0.016286680570361072,-0.02271130765456414,-0.0019172542568972966,-0.004507372827305766
submitted20,freq_mean_var,175,"f344,f863,f9778,f12347",0.010821269795960407,-0.00013246979104863797,0.0007124079719986381,0.009976392032913135
submitted20,freq_mean_var,176,"f11438,f5827,f14055,f4150",0.004227955135444841,-0.006225124451849911,-0.0004474585466858742,-0.0015497107697191946
submitted20,freq_mean_var,177,"f6609,f7431,f5726,f9392",0.008867969960127274,-0.0041563482012026195,0.0011468406804812632,0.003564781078443392
submitted20,freq_mean_var,178,"f11512,f3046,f1741,f1702",0.0025392142309810088,-0.0021605505093137837,-0.002167285191600125,0.0025459489132673503
submitted20,freq_mean_var,179,"f13564,f1322,f16127,f6282",0.010763418893110627,-0.006188282113762713,0.002619053786481002,0.001956082992866914
submitted20,freq_mean_var,180,"f11438,f270,f4858,f2706",0.00048788413166555146,-0.0029282451412135473,-0.0018522300038129043,-0.0005881310057350913
submitted20,freq_mean_var,181,"f343,f305,f918,f1741",0.0032128954453053077,-0.006036765060681299,-0.0033357505102899992,0.0005118808949140081
submitted20,freq_mean_var,182,"f9507,f3573,f4788,f1205",-0.0013039708777826983,-0.001622154594056222,-0.0036122797765178937,0.0006861543046789731
submitted20,freq_mean_var,183,"f5962,f5536,f7774,f2537",0.016855938375436655,-0.01907824880916869,0.0008006849100392866,-0.003022995343771326
submitted20,freq_mean_var,184,"f10572,f5915,f8002,f13924",0.0012019800519741965,-0.005522790563529499,-0.00010447325364680038,-0.004216337257908501
submitted20,freq_mean_var,185,"f15430,f10552,f3381,f2261",0.008473330374944806,-0.007377946779440815,0.0004725138410128223,0.0006228697544911686
submitted20,freq_mean_var,186,"f3662,f14970,f14545,f10418",0.004722908691183539,-0.0005258610793733049,0.0019282220215254362,0.0022688255902847984
submitted20,freq_mean_var,187,"f6221,f2379,f10601,f8412",0.0019771180490734336,-0.007887558002732532,-0.005369290225385236,-0.0005411497282738609
submitted20,freq_mean_var,188,"f13221,f5426,f2679,f16212",0.00641761213442838,-0.005772381275814454,-0.00018769836987417944,0.0008329292284881067
submitted20,freq_mean_var,189,"f6609,f4958,f16132,f10627",0.0041590763772239555,-0.0021967655805330906,0.0019661754980989884,-3.864701408124978e-06
submitted20,freq_mean_var,190,"f4676,f7833,f8596,f6259",-0.005874867893867348,-0.0015489991685718742,-0.008057047472537533,0.0006331804100983108
submitted20,freq_mean_var,191,"f430,f2401,f1401,f6061",0.01359240458662884,-0.002306625694468347,0.003987959947676064,0.0072978189444844275
submitted20,freq_mean_var,192,"f15954,f8011,f8049,f268",0.010709453856876256,-0.008542647257244412,0.0033752730653657,-0.0012084664657338554
